University Name,Path,Region,Country,City,logo,Overall Score,Overall Rank,stars,dagger,redact,Employer Reputation Rank,Academic Reputation Rank,H-index Citations Rank,International Research Network Rank,Citations per Paper Rank,Employer Reputation Score,Academic Reputation Score,H-index Citations Score,International Research Network Score,Citations per Paper Score
University of Toronto,/universities/university-toronto,North America,Canada,Toronto,https://www.topuniversities.com/sites/default/files/university-of-toronto_619_small.jpg,85.2,15,,False,False,24,21,19,46,94,82.3,89,83,63.8,79.1
Universidad Nacional Autónoma de México  (UNAM),/universities/universidad-nacional-autonoma-de-mexico-unam,Latin America,Mexico,Mexico City,https://www.topuniversities.com/sites/default/files/universidad-nacional-autnoma-de-mxico-unam_425_small.jpg,85,16,,False,False,10,6,205,200,401+,88.9,94.1,58,39.3,58.9
Université Paris 1 Panthéon-Sorbonne ,/universities/universite-paris-1-pantheon-sorbonne,Europe,France,Paris,https://www.topuniversities.com/sites/default/files/universit-paris-1-panthon-sorbonne_482_small.jpg,84.1,17,,False,False,41,16,115,21,377,78.1,91.7,67.3,71.6,64.7
King's College London,/universities/kings-college-london,Europe,United Kingdom,London,https://www.topuniversities.com/sites/default/files/231024034600pm558869KCL-box-red-485-rgb-48x48.jpg,83.7,18,,False,False,48,23,19,7,203,76.4,87.2,83,84.8,75.7
Sorbonne University,/universities/sorbonne-university,Europe,France,Paris,https://www.topuniversities.com/sites/default/files/sorbonne-university_5a6afcfecb4de709397114fe_small.jpg,83.6,19,,False,False,54,18,159,11,324,76,90.7,63,79.8,70.5
Humboldt-Universität zu Berlin,/universities/humboldt-universitat-zu-berlin,Europe,Germany,Berlin,https://www.topuniversities.com/sites/default/files/humboldt-universitt-zu-berlin_272_small.jpg,83,20,,False,False,151,14,52,78,308,68.2,92.2,77.6,56.2,71.5
Universidad de Buenos Aires (UBA),/universities/universidad-de-buenos-aires-uba,Latin America,Argentina,Buenos Aires,https://www.topuniversities.com/sites/default/files/universidad-de-buenos-aires-uba_78_small.jpg,82.6,21,,False,False,16,13,205,347,401+,85.9,92.3,58,26.9,58.1
University of Michigan-Ann Arbor,/universities/university-michigan-ann-arbor,North America,United States,Ann Arbor,https://www.topuniversities.com/sites/default/files/university-of-michigan_403_small.jpg,82.5,22,,False,False,48,26,13,80,19,76.4,86.2,85.4,55.3,84.8
University of British Columbia,/universities/university-british-columbia,North America,Canada,Vancouver,https://www.topuniversities.com/sites/default/files/university-of-british-columbia_70_small.jpg,82.1,23,,False,False,21,29,52,94,101,83.4,85.1,77.6,53,78.9
The University of Melbourne,/universities/university-melbourne,Oceania,Australia,Parkville,https://www.topuniversities.com/sites/default/files/211118103607am165180PRIMARY-A-A4-Vertical-Housed-RGB-200px-48x48.jpg,81.3,24,,False,False,42,33,36,53,141,78,84.5,80.4,62.4,77.6
The University of Sydney,/universities/university-sydney,Oceania,Australia,Sydney,https://www.topuniversities.com/sites/default/files/the-university-of-sydney_592560cf2aeae70239af4cd0_small.jpg,81.3,25,,False,False,67,31,19,17,213,74.6,84.8,83,72.5,75.3
University of Pennsylvania,/universities/university-pennsylvania,North America,United States,Philadelphia,https://www.topuniversities.com/sites/default/files/university-of-pennsylvania_495_small.jpg,81.3,26,,False,False,51,37,19,32,45,76.1,84.1,83,66.8,81.2
Freie Universitaet Berlin,/universities/freie-universitaet-berlin,Europe,Germany,Berlin,https://www.topuniversities.com/sites/default/files/freie-universitaet-berlin_215_small.jpg,81.2,27,,False,False,199,17,72,111,302,64.8,91.3,74.5,49.8,72
Pontificia Universidad Católica de Chile (UC),/universities/pontificia-universidad-católica-de-chile-uc,Latin America,Chile,Santiago,https://www.topuniversities.com/sites/default/files/pontificia-universidad-catlica-de-chile-uc_107_small.jpg,81,28,,False,False,18,18,386,141,401+,84.9,90.7,35.5,45.5,61.8
Cornell University,/universities/cornell-university,North America,United States,Ithaca,https://www.topuniversities.com/sites/default/files/cornell-university_143_small.jpg,80.4,29,,False,False,35,46,19,193,13,79.1,83.1,83,40.3,85.9
University of Amsterdam,/universities/university-amsterdam,Europe,Netherlands,Amsterdam,https://www.topuniversities.com/sites/default/files/university-of-amsterdam_18_small.jpg,80.4,30,,False,False,109,35,52,47,8,71,84.4,77.6,63.1,88.3
The London School of Economics and Political Science (LSE),/universities/london-school-economics-political-science-lse,Europe,United Kingdom,London,https://www.topuniversities.com/sites/default/files/london-school-of-economics-and-political-science-lse_362_small.jpg,80.2,31,,False,False,30,62,19,66,41,81.1,81.2,83,59,81.4
Durham University,/universities/durham-university,Europe,United Kingdom,Durham,https://www.topuniversities.com/sites/default/files/durham-university_170_small.jpg,80.1,32,,False,False,125,32,13,35,173,69.6,84.6,85.4,66.2,76.7
Australian National University (ANU),/universities/australian-national-university-anu,Oceania,Australia,Canberra,https://www.topuniversities.com/sites/default/files/ANU-crest-48x48.jpg,79.7,33,,False,False,62,42,36,69,206,74.8,83.6,80.4,57.8,75.6
Peking University,/universities/peking-university,Asia,China (Mainland),Beijing,https://www.topuniversities.com/sites/default/files/peking-university_50_small.jpg,79.3,34,,False,False,7,43,325,385,10,91.4,83.4,44.8,22.4,87.1
The University of Hong Kong,/universities/university-hong-kong,Asia,Hong Kong SAR,Hong Kong,https://www.topuniversities.com/sites/default/files/the-university-of-hong-kong_268_small.jpg,79.3,35,,False,False,36,27,205,242,38,79,85.5,58,34.5,82
Leiden University,/universities/leiden-university,Europe,Netherlands,Leiden,https://www.topuniversities.com/sites/default/files/leiden-university_340_small.jpg,79.1,36,,False,False,232,22,98,35,273,62.7,87.4,71.1,66.2,73.3
McGill University,/universities/mcgill-university,North America,Canada,Montreal,https://www.topuniversities.com/sites/default/files/mcgill-university_592560cf2aeae70239af4c10_small.jpg,79.1,37,,False,False,38,50,52,198,101,78.4,82.8,77.6,39.8,78.9
The University of Manchester,/universities/university-manchester,Europe,United Kingdom,Manchester,https://www.topuniversities.com/sites/default/files/the-university-of-manchester_389_small.jpg,79,38,,False,False,43,64,52,41,90,77.9,80.7,77.6,64.8,79.3
Ludwig-Maximilians-Universität München,/universities/ludwig-maximilians-universitat-munchen,Europe,Germany,Munich,https://www.topuniversities.com/sites/default/files/ludwig-maximilians-universitt-mnchen_420_small.jpg,78.8,39,,False,False,247,24,72,60,179,61.7,86.9,74.5,60.1,76.6
University of Texas at Austin,/universities/university-texas-austin,North America,United States,Austin,https://www.topuniversities.com/sites/default/files/university-of-texas-at-austin_604_small.jpg,78.8,40,,False,False,93,46,19,156,66,72.6,83.1,83,44.3,80.3
Sapienza University of Rome,/universities/sapienza-university-rome,Europe,Italy,Rome,https://www.topuniversities.com/sites/default/files/sapienza-university-of-rome_592560cf2aeae70239af4c97_small.jpg,78.4,41,,False,False,128,28,159,23,344,69.4,85.3,63,71.3,67.5
The University of Tokyo,/universities/university-tokyo,Asia,Japan,Tokyo,https://www.topuniversities.com/sites/default/files/the-university-of-tokyo_615_small.jpg,78.2,42,,False,False,31,30,205,363,256,80,85,58,25.3,73.8
University of St Andrews,/universities/university-st-andrews,Europe,United Kingdom,St. Andrews,https://www.topuniversities.com/sites/default/files/university-of-st-andrews_570_small.jpg,78.1,43,,False,False,144,39,36,139,173,68.5,83.9,80.4,45.9,76.7
Duke University,/universities/duke-university,North America,United States,Durham,https://www.topuniversities.com/sites/default/files/duke-university_168_small.jpg,77.6,44,,False,False,117,61,13,128,75,70.4,81.3,85.4,47.6,79.6
University of Leeds,/universities/university-leeds,Europe,United Kingdom,Leeds,https://www.topuniversities.com/sites/default/files/University-of-Leeds-2-1-48x48.jpg,77.6,45,,False,False,70,70,36,83,141,74.3,80.2,80.4,54.9,77.6
University of Vienna,/universities/university-vienna,Europe,Austria,Vienna,https://www.topuniversities.com/sites/default/files/university-of-vienna_652_small.jpg,77.6,46,,False,False,248,35,52,28,306,61.6,84.4,77.6,67.7,71.8
National University of Singapore (NUS),/universities/national-university-singapore-nus,Asia,Singapore,Singapore,https://www.topuniversities.com/sites/default/files/national-university-of-singapore-nus_443_small.jpg,77.5,47,,False,False,9,83,159,235,91,89.8,78.6,63,35.2,79.2
Alma Mater Studiorum - Università di Bologna,/universities/alma-mater-studiorum-universita-di-bologna,Europe,Italy,Bologna,https://www.topuniversities.com/sites/default/files/alma-mater-studiorum-university-of-bologna_592560cf2aeae70239af4ac0_small.jpg,77.1,48,,False,False,72,40,205,114,342,74.2,83.8,58,49.7,68
Universidade de São Paulo,/universities/universidade-de-sao-paulo,Latin America,Brazil,São Paulo,https://www.topuniversities.com/sites/default/files/universidade-de-so-paulo_550_small.jpg,77,49,,False,False,27,43,205,261,390,81.4,83.4,58,31.5,63.5
The Chinese University of Hong Kong (CUHK),/universities/chinese-university-hong-kong-cuhk,Asia,Hong Kong SAR,Hong Kong,https://www.topuniversities.com/sites/default/files/230719090304am589775CUHK-acronym-logo-thumb-200x200%20%281%29_0.jpg,76.9,50,,False,False,55,54,205,163,122,75.7,82.3,58,43.9,78.1
The University of Warwick,/universities/university-warwick,Europe,United Kingdom,Coventry,https://www.topuniversities.com/sites/default/files/the-university-of-warwick_664_small.jpg,76.9,51,,False,False,115,81,19,49,116,70.6,79.2,83,62.5,78.4
Tsinghua University,/universities/tsinghua-university,Asia,China (Mainland),Beijing,https://www.topuniversities.com/sites/default/files/tsinghua-university_626_small.jpg,76.7,52,,False,False,8,86,325,383,3,91.2,77.9,44.8,23.4,95.8
Complutense University of Madrid,/universities/complutense-university-madrid,Europe,Spain,Madrid,https://www.topuniversities.com/sites/default/files/complutense-university-of-madrid_592560cf2aeae70239af4bff_small.jpg,76.6,53,,False,False,51,38,269,111,401+,76.1,84,52.1,49.8,60.5
KU Leuven,/universities/ku-leuven,Europe,Belgium,Leuven,https://www.topuniversities.com/sites/default/files/ku-leuven_592560cf2aeae70239af4aec_small.jpg,76.5,54,,False,False,190,63,36,31,248,65.3,80.9,80.4,66.9,74.3
The University of New South Wales (UNSW Sydney),/universities/university-new-south-wales-unsw-sydney,Oceania,Australia,Sydney,https://www.topuniversities.com/sites/default/files/221220094647am317557UNSW-Sydney-Logo-jpeg-48x48.jpg,76.5,55,,False,False,77,99,115,5,101,73.9,77.2,67.3,89.1,78.9
Monash University,/universities/monash-university,Oceania,Australia,Melbourne,https://www.topuniversities.com/sites/default/files/monash-university_412_small.jpg,76.4,56,,False,False,65,87,36,67,147,74.7,77.8,80.4,58.2,77.4
Brown University,/universities/brown-university,North America,United States,Providence,https://www.topuniversities.com/sites/default/files/brown-university_72_small.jpg,76.3,57,,False,False,144,48,36,401+,67,68.5,82.9,80.4,15.5,80.1
"Trinity College Dublin, The University of Dublin",/universities/trinity-college-dublin-university-dublin,Europe,Ireland,Dublin,https://www.topuniversities.com/sites/default/files/trinity-college-dublin-the-university-of-dublin_167_small.jpg,76.2,58,,False,False,94,57,159,121,308,72.4,82,63,49.1,71.5
Seoul National University,/universities/seoul-national-university,Asia,South Korea,Seoul,https://www.topuniversities.com/sites/default/files/graduate-school-of-business-seoul-national-university_553_small.jpg,75.9,59,,False,False,45,52,205,401+,197,77.4,82.5,58,17,75.9
University of Glasgow,/universities/university-glasgow,Europe,United Kingdom,Glasgow,https://www.topuniversities.com/sites/default/files/university-of-glasgow_592560cf2aeae70239af4b6c_small.jpg,75.9,60,6,False,False,212,66,13,88,185,64.1,80.5,85.4,53.6,76.5
Universität Heidelberg,/universities/universitat-heidelberg,Europe,Germany,Heidelberg,https://www.topuniversities.com/sites/default/files/221104124726pm969012uniHD-siegel-200x200k-48x48.jpg,75.8,61,,False,False,212,43,205,69,211,64.1,83.4,58,57.8,75.5
Université PSL,/universities/universite-psl,Europe,France,Paris,https://www.topuniversities.com/sites/default/files/universit-psl_592560e69988f300e2321dfe_small.jpg,75.8,62,,False,False,119,112,19,8,227,70.3,76.3,83,83,75
Lomonosov Moscow State University,/universities/lomonosov-moscow-state-university,Europe,Russia,Moscow,https://www.topuniversities.com/sites/default/files/lomonosov-moscow-state-university-_592560cf2aeae70239af4c27_small.jpg,75.6,63,,False,True,6,77,269,345,401+,91.7,79.5,52.1,27.3,57.3
University of Helsinki,/universities/university-helsinki,Europe,Finland,Helsinki,https://www.topuniversities.com/sites/default/files/university-of-helsinki_260_small.jpg,75.6,64,,False,False,263,66,36,25,221,60.9,80.5,80.4,69.2,75.1
University of Birmingham,/universities/university-birmingham,Europe,United Kingdom,Birmingham,https://www.topuniversities.com/sites/default/files/university-of-birmingham_59_small.jpg,75.2,65,,False,False,178,77,19,159,111,66,79.5,83,44.1,78.6
Universidad de Chile,/universities/universidad-de-chile,Latin America,Chile,Santiago,https://www.topuniversities.com/sites/default/files/universidad-de-chile_121_small.jpg,75,66,,False,False,37,48,325,326,401+,78.9,82.9,44.8,28.8,62.3
University of Copenhagen,/universities/university-copenhagen,Europe,Denmark,Copenhagen,https://www.topuniversities.com/sites/default/files/university-of-copenhagen_141_small.jpg,75,67,,False,False,182,91,52,16,132,65.7,77.6,77.6,72.8,77.9
University of York,/universities/university-york,Europe,United Kingdom,York,https://www.topuniversities.com/sites/default/files/university-of-york_689_small.jpg,75,68,,False,False,271,66,72,39,179,60.7,80.5,74.5,65.5,76.6
Georgetown University,/universities/georgetown-university,North America,United States,Washington D.C.,https://www.topuniversities.com/sites/default/files/220714055746am997087Georgetown-48x48.jpg,74.7,69,,False,False,144,76,19,379,126,68.5,79.6,83,23.8,78
SOAS University of London ,/universities/soas-university-london,Europe,United Kingdom,London,https://www.topuniversities.com/sites/default/files/soas-university-of-london-_592560cf2aeae70239af4bf0_small.jpg,74.7,70,,False,False,231,40,98,401+,265,62.8,83.8,71.1,20.4,73.6
City University of New York,/universities/city-university-new-york,North America,United States,New York City,https://www.topuniversities.com/sites/default/files/city-university-of-new-york_149_small.jpg,74.6,71,,False,False,135,126,3,59,237,69,75.1,95.3,60.3,74.7
Lancaster University,/universities/lancaster-university,Europe,United Kingdom,"Lancaster,",https://www.topuniversities.com/sites/default/files/lancaster-university_335_small.jpg,74.5,72,5,False,False,226,87,10,122,38,63.2,77.8,87.6,48.9,82
Delft University of Technology,/universities/delft-university-technology,Europe,Netherlands,Delft,https://www.topuniversities.com/sites/default/files/delft-university-of-technology_155_small.jpg,74.3,73,,False,False,80,104,115,82,173,73.8,76.7,67.3,55,76.7
Carnegie Mellon University,/universities/carnegie-mellon-university,North America,United States,Pittsburgh,https://www.topuniversities.com/sites/default/files/carnegie-mellon-university_101_small.jpg,74.2,74,,False,False,109,159,72,49,1,71,73,74.5,62.5,100
Eberhard Karls Universität Tübingen,/universities/eberhard-karls-universitat-tubingen,Europe,Germany,Tübingen,https://www.topuniversities.com/sites/default/files/eberhard-karls-universitt-tbingen_629_small.jpg,74.2,75,,False,False,360,60,205,20,97,56.2,81.8,58,71.7,79
University of Exeter,/universities/university-exeter,Europe,United Kingdom,Exeter,https://www.topuniversities.com/sites/default/files/221117102054am246521University-of-Exeter-Simplified-Logo-Portrait-positive-200-x-200-48x48.jpg,73.9,76,,False,False,189,116,19,57,111,65.4,76.1,83,61.4,78.6
University of Southern California,/universities/university-southern-california,North America,United States,Los Angeles,https://www.topuniversities.com/sites/default/files/university-of-southern-california_569_small.jpg,73.9,77,,False,False,216,99,19,179,12,64,77.2,83,41.8,86.1
Queen Mary University of London,/universities/queen-mary-university-london,Europe,United Kingdom,London,https://www.topuniversities.com/sites/default/files/queen-mary-university-of-london_592560cf2aeae70239af4bea_small.jpg,73.7,78,,False,False,206,97,52,85,111,64.4,77.3,77.6,54.1,78.6
The University of Sheffield,/universities/university-sheffield,Europe,United Kingdom,Sheffield,https://www.topuniversities.com/sites/default/files/230919100158am438629UoS-logo-48x48.jpg,73.7,79,,False,False,170,127,13,77,44,66.6,75,85.4,56.6,81.3
Fudan University,/universities/fudan-university,Asia,China (Mainland),Shanghai,https://www.topuniversities.com/sites/default/files/fudan-university_218_small.jpg,73.3,80,,False,False,17,93,325,401+,88,85.5,77.5,44.8,7.5,79.4
The University of Auckland,/universities/university-auckland,Oceania,New Zealand,Auckland,https://www.topuniversities.com/sites/default/files/221206065357am877738QS-Website-logo-01-48x48.jpg,73.2,81,,False,False,122,72,269,257,144,69.8,79.9,52.1,32.4,77.5
University of Wisconsin-Madison,/universities/university-wisconsin-madison,North America,United States,Madison,https://www.topuniversities.com/sites/default/files/university-of-wisconsin-madison_678_small.jpg,73.2,82,,False,False,180,112,52,105,97,65.8,76.3,77.6,50.6,79
The New School,/universities/new-school,North America,United States,New York,https://www.topuniversities.com/sites/default/files/the-new-school_1814_small.jpg,73.1,83,,False,False,251,33,159,n/a,313,61.5,84.5,63,n/a,71.3
Universidad de los Andes,/universities/universidad-de-los-andes,Latin America,Colombia,Bogotá,https://www.topuniversities.com/sites/default/files/universidad-de-los-andes_592560cf2aeae70239af4bf6_small.jpg,72.9,84,,False,False,62,56,325,401+,401+,74.8,82.1,44.8,13.4,62.1
Aarhus University,/universities/aarhus-university,Europe,Denmark,Aarhus,https://www.topuniversities.com/sites/default/files/aarhus-university_592560cf2aeae70239af4a8a_small.jpg,72.8,85,,False,False,278,101,72,45,173,60.5,77,74.5,64,76.7
University of Bristol,/universities/university-bristol,Europe,United Kingdom,Bristol,https://www.topuniversities.com/sites/default/files/university-of-bristol_69_small.jpg,72.8,86,6,False,False,163,134,52,64,72,67.1,74.3,77.6,59.1,79.8
University of Oslo,/universities/university-oslo,Europe,Norway,Oslo,https://www.topuniversities.com/sites/default/files/university-of-oslo_473_small.jpg,72.8,87,,False,False,355,110,52,9,161,56.5,76.5,77.6,81.2,76.9
Boston University,/universities/boston-university,North America,United States,Boston,https://www.topuniversities.com/sites/default/files/boston-university_592560cf2aeae70239af4ac2_small.jpg,72.7,88,,False,False,68,138,72,195,157,74.5,74.1,74.5,40.1,77
"Nanyang Technological University, Singapore (NTU Singapore)",/universities/nanyang-technological-university-singapore-ntu-singapore,Asia,Singapore,Singapore,https://www.topuniversities.com/sites/default/files/nanyang-technological-university-singapore-ntu_592560cf2aeae70239af4c32_small.jpg,72.7,89,,False,False,20,201,115,96,51,83.5,70.5,67.3,52.3,80.8
Universidad Nacional de Colombia,/universities/universidad-nacional-de-colombia,Latin America,Colombia,Bogotá,https://www.topuniversities.com/sites/default/files/universidad-nacional-de-colombia_592560cf2aeae70239af4b0b_small.jpg,72.7,90,,False,False,72,74,269,265,401+,74.2,79.8,52.1,30.5,60.8
Universitat Autònoma de Barcelona,/universities/universitat-autonoma-de-barcelona,Europe,Spain,Barcelona,https://www.topuniversities.com/sites/default/files/universitat-autnoma-de-barcelona_592560cf2aeae70239af4ab0_small.jpg,72.6,91,,False,False,163,107,159,55,300,67.1,76.6,63,61.9,72.2
Utrecht University,/universities/utrecht-university,Europe,Netherlands,Utrecht,https://www.topuniversities.com/sites/default/files/utrecht-university_646_small.jpg,72.6,92,,False,False,274,104,36,101,118,60.6,76.7,80.4,51.5,78.2
Kyoto University,/universities/kyoto-university,Asia,Japan,Kyoto,https://www.topuniversities.com/sites/default/files/kyoto-university_328_small.jpg,72.5,93,,False,False,82,57,401+,349,237,73.5,82,22.4,26.6,74.7
"University of California, San Diego (UCSD)",/universities/university-california-san-diego-ucsd,North America,United States,San Diego,https://www.topuniversities.com/sites/default/files/university-of-california-san-diego-ucsd_89_small.jpg,72.5,94,,False,False,160,149,52,62,33,67.2,73.4,77.6,59.7,82.6
University of Nottingham,/universities/university-nottingham,Europe,United Kingdom,Nottingham,https://www.topuniversities.com/sites/default/files/the-university-of-nottingham_592560cf2aeae70239af4c4e_small.jpg,72.5,95,,False,False,139,177,52,10,135,68.7,71.8,77.6,80,77.8
Waseda University,/universities/waseda-university,Asia,Japan,Tokyo,https://www.topuniversities.com/sites/default/files/waseda-university_592560cf2aeae70239af4d1c_small.jpg,72.5,96,,False,False,88,69,386,265,256,73,80.3,35.5,30.5,73.8
Universitat de Barcelona,/universities/universitat-de-barcelona,Europe,Spain,Barcelona,https://www.topuniversities.com/sites/default/files/university-of-barcelona_592560cf2aeae70239af4aaf_small.jpg,72.2,97,,False,False,125,93,159,199,343,69.6,77.5,63,39.5,67.8
Yonsei University,/universities/yonsei-university,Asia,South Korea,Seoul,https://www.topuniversities.com/sites/default/files/yonsei-university_688_small.jpg,72.2,98,,False,False,65,79,269,401+,294,74.7,79.3,52.1,7.4,72.4
Indiana University Bloomington,/universities/indiana-university-bloomington,North America,United States,Bloomington,https://www.topuniversities.com/sites/default/files/indiana-university-bloomington_289_small.jpg,72.1,99,,False,False,325,72,98,326,144,57.9,79.9,71.1,28.8,77.5
Johns Hopkins University,/universities/johns-hopkins-university,North America,United States,Baltimore,https://www.topuniversities.com/sites/default/files/johns-hopkins-university_305_small.jpg,72,100,,False,False,77,195,159,27,7,73.9,70.8,63,68.1,88.5
Pennsylvania State University,/universities/pennsylvania-state-university,North America,United States,University Park,https://www.topuniversities.com/sites/default/files/pennsylvania-state-university_494_small.jpg,72,101,,False,False,173,149,98,30,75,66.5,73.4,71.1,67,79.6
Northwestern University,/universities/northwestern-university,North America,United States,Evanston,https://www.topuniversities.com/sites/default/files/northwestern-university_592560cf2aeae70239af4c50_small.jpg,71.9,102,,False,False,132,152,72,111,53,69.2,73.3,74.5,49.8,80.6
Stockholm University,/universities/stockholm-university,Europe,Sweden,Stockholm,https://www.topuniversities.com/sites/default/files/stockholm-university_577_small.jpg,71.9,103,,False,False,348,112,98,14,163,57,76.3,71.1,73.1,76.8
University College Dublin,/universities/university-college-dublin,Europe,Ireland,Dublin,https://www.topuniversities.com/sites/default/files/university-college-dublin_166_small.jpg,71.8,104,,False,False,198,96,115,243,241,64.9,77.4,67.3,33.8,74.6
National Taiwan University (NTU),/universities/national-taiwan-university-ntu,Asia,Taiwan,Taipei,https://www.topuniversities.com/sites/default/files/national-taiwan-university-ntu_592560cf2aeae70239af4c3c_small.jpg,71.7,105,,False,False,81,82,401+,243,29,73.7,79,22.4,33.8,82.9
University of Washington,/universities/university-washington,North America,United States,Seattle,https://www.topuniversities.com/sites/default/files/university-of-washington_592560cf2aeae70239af4d1e_small.jpg,71.7,106,,False,False,149,187,98,61,5,68.3,71.4,71.1,59.9,91.5
"Goldsmiths, University of London",/universities/goldsmiths-university-london,Europe,United Kingdom,London,https://www.topuniversities.com/sites/default/files/goldsmiths-university-of-london_355_small.jpg,71.6,107,,False,False,365,71,115,265,150,56.1,80,67.3,30.5,77.2
Politecnico di Milano,/universities/politecnico-di-milano,Europe,Italy,Milan,https://www.topuniversities.com/sites/default/files/politecnico-di-milano_592560cf2aeae70239af4c1c_small.jpg,71.5,108,,False,False,46,87,325,393,346,76.7,77.8,44.8,21.3,67.4
The University of Queensland,/universities/university-queensland,Oceania,Australia,Brisbane City,https://www.topuniversities.com/sites/default/files/210824044126am970441uq-logo-48x48.jpg,71.3,109,,False,False,130,134,159,128,179,69.3,74.3,63,47.6,76.6
Universiti Malaya (UM),/universities/universiti-malaya-um,Asia,Malaysia,Kuala Lumpur,https://www.topuniversities.com/sites/default/files/universiti-malaya-um_383_small.jpg,71.3,110,,False,False,124,112,205,237,292,69.7,76.3,58,34.8,72.6
University of Reading,/universities/university-reading,Europe,United Kingdom,Reading,https://www.topuniversities.com/sites/default/files/university-of-reading_517_small.jpg,71.3,111,,False,False,206,177,52,24,74,64.4,71.8,77.6,70.5,79.7
Newcastle University,/universities/newcastle-university,Europe,United Kingdom,Newcastle upon Tyne,https://www.topuniversities.com/sites/default/files/newcastle-university_592560cf2aeae70239af4c45_small.jpg,71.2,112,6,False,False,190,162,98,55,48,65.3,72.7,71.1,61.9,81
Victoria University of Wellington,/universities/victoria-university-wellington,Oceania,New Zealand,"Kelburn, Wellington",https://www.topuniversities.com/sites/default/files/victoria-university-of-wellington_592560cf2aeae70239af4d0f_small.jpg,71.2,113,6,False,False,259,91,159,159,273,61.1,77.6,63,44.1,73.3
The Ohio State University,/universities/ohio-state-university,North America,United States,Columbus,https://www.topuniversities.com/sites/default/files/the-ohio-state-university_465_small.jpg,71.1,114,,False,False,193,174,36,84,53,65.2,72.1,80.4,54.8,80.6
Albert-Ludwigs-Universitaet Freiburg,/universities/albert-ludwigs-universitaet-freiburg,Europe,Germany,Freiburg im Breisgau,https://www.topuniversities.com/sites/default/files/240117022940pm384573UFR-Kurzform-200x200-Zeichenfl%C3%A4che-1-Zeichenfl%C3%A4che-1-48x48.jpg,71,115,,False,False,401+,84,159,80,58,52.7,78.3,63,55.3,80.5
