University Name,Path,Region,Country,City,logo,Overall Score,Overall Rank,stars,dagger,redact,International Research Network Rank,Academic Reputation Rank,Employer Reputation Rank,Citations per Paper Rank,H-index Citations Rank,International Research Network Score,Academic Reputation Score,Employer Reputation Score,Citations per Paper Score,H-index Citations Score
Georgia Institute of Technology,/universities/georgia-institute-technology,North America,United States,Atlanta,https://www.topuniversities.com/sites/default/files/georgia-institute-of-technology_225_small.jpg,87.7,12,,False,False,215,5,49,56,17,74.4,96.2,79.1,91.2,89.5
Delft University of Technology,/universities/delft-university-technology,Europe,Netherlands,Delft,https://www.topuniversities.com/sites/default/files/delft-university-of-technology_155_small.jpg,87.4,13,,False,False,15,9,45,238,68,93,92.9,79.9,84.5,85.4
"Nanyang Technological University, Singapore (NTU Singapore)",/universities/nanyang-technological-university-singapore-ntu-singapore,Asia,Singapore,Singapore,https://www.topuniversities.com/sites/default/files/nanyang-technological-university-singapore-ntu_592560cf2aeae70239af4c32_small.jpg,86.8,14,,False,False,126,35,14,9,1,78.9,83.9,86,95.2,100
Carnegie Mellon University,/universities/carnegie-mellon-university,North America,United States,Pittsburgh,https://www.topuniversities.com/sites/default/files/carnegie-mellon-university_101_small.jpg,86.6,15,,False,False,206,13,47,4,38,74.6,92.3,79.3,96.7,87.5
National University of Singapore (NUS),/universities/national-university-singapore-nus,Asia,Singapore,Singapore,https://www.topuniversities.com/sites/default/files/national-university-of-singapore-nus_443_small.jpg,86.2,16,,False,False,94,60,7,15,6,80.8,81.1,90,94.4,92.3
"University of California, Los Angeles (UCLA)",/universities/university-california-los-angeles-ucla,North America,United States,Los Angeles,https://www.topuniversities.com/sites/default/files/university-of-california-los-angeles-ucla_87_small.jpg,86.1,17,,False,False,245,23,13,56,50,72.1,87.6,86.9,91.2,86.2
Politecnico di Milano,/universities/politecnico-di-milano,Europe,Italy,Milan,https://www.topuniversities.com/sites/default/files/politecnico-di-milano_592560cf2aeae70239af4c1c_small.jpg,85.7,18,,False,False,12,19,38,364,121,94,89.4,81,80.3,81.6
University of Illinois at Urbana-Champaign,/universities/university-illinois-urbana-champaign,North America,United States,Champaign,https://www.topuniversities.com/sites/default/files/university-of-illinois-at-urbana-champaign_2090_small.jpg,85.6,19,,False,False,46,17,57,129,77,87,90.7,78,87.8,84.5
The University of Tokyo,/universities/university-tokyo,Asia,Japan,Tokyo,https://www.topuniversities.com/sites/default/files/the-university-of-tokyo_615_small.jpg,85.4,20,,False,False,115,18,18,388,128,79.4,90,84.6,79.3,81.2
Institut Polytechnique de Paris,/universities/institut-polytechnique-de-paris,Europe,France,Palaiseau Cedex,https://www.topuniversities.com/sites/default/files/institut-polytechnique-de-paris_5f3a6d4210ca6076bc71cae4_small.jpg,85.2,21,,False,False,34,28,25,254,73,88.1,85.9,83.6,84.1,85.1
Université Paris-Saclay,/universities/universite-paris-saclay,Europe,France,"Gif-sur-Yvette,",https://www.topuniversities.com/sites/default/files/universit-paris-saclay_592560cf2aeae70239af4c6e_small.jpg,85.1,22,,False,False,4,42,29,296,10,98.3,82.6,82.5,83,91.5
University of Texas at Austin,/universities/university-texas-austin,North America,United States,Austin,https://www.topuniversities.com/sites/default/files/university-of-texas-at-austin_604_small.jpg,84.9,23,,False,False,29,26,58,53,17,89.4,86.6,77.5,91.3,89.5
KAIST - Korea Advanced Institute of Science & Technology,/universities/kaist-korea-advanced-institute-science-technology,Asia,South Korea,Daejeon,https://www.topuniversities.com/sites/default/files/kaist-korea-advanced-institute-of-science-technology_324_small.jpg,84.7,24,,False,False,304,14,43,140,97,68.6,91.7,80.3,87.3,82.9
Purdue University,/universities/purdue-university,North America,United States,West Lafayette,https://www.topuniversities.com/sites/default/files/230619052213pm191066PU-SIG-Logo-RGB--PU-V-Full-RGB-48x48.jpg,84.2,25,,False,False,52,21,50,283,104,86.1,88.2,79,83.4,82.3
University of Michigan-Ann Arbor,/universities/university-michigan-ann-arbor,North America,United States,Ann Arbor,https://www.topuniversities.com/sites/default/files/university-of-michigan_403_small.jpg,84.1,26,,False,False,69,30,51,78,32,83.4,85.6,78.9,89.9,88.1
University of Toronto,/universities/university-toronto,North America,Canada,Toronto,https://www.topuniversities.com/sites/default/files/university-of-toronto_619_small.jpg,84,27,,False,False,175,37,22,47,54,76.2,83.5,84.1,91.6,85.9
Technical University of Munich,/universities/technical-university-munich,Europe,Germany,Munich,https://www.topuniversities.com/sites/default/files/technical-university-of-munich_599_small.jpg,83.9,28,,False,False,56,12,112,238,80,85.5,92.7,71.2,84.5,84.2
Zhejiang University,/universities/zhejiang-university,Asia,China (Mainland),Hangzhou,https://www.topuniversities.com/sites/default/files/zhejiang-university_592560cf2aeae70239af4d37_small.jpg,83.6,29,,False,False,180,46,27,176,4,76,82.4,83.2,86.4,93.9
Shanghai Jiao Tong University,/universities/shanghai-jiao-tong-university,Asia,China (Mainland),Shanghai,https://www.topuniversities.com/sites/default/files/shanghai-jiao-tong-university_556_small.jpg,83.5,30,,False,False,323,24,40,214,7,67.2,87.1,80.8,85.4,91.9
Peking University,/universities/peking-university,Asia,China (Mainland),Beijing,https://www.topuniversities.com/sites/default/files/peking-university_50_small.jpg,83.1,31,,False,False,375,62,16,28,3,63.9,80.9,85.5,93.1,94.3
The University of Manchester,/universities/university-manchester,Europe,United Kingdom,Manchester,https://www.topuniversities.com/sites/default/files/the-university-of-manchester_389_small.jpg,82.8,32,,False,False,2,43,75,94,62,99.5,82.5,74.4,89.1,85.7
University of British Columbia,/universities/university-british-columbia,North America,Canada,Vancouver,https://www.topuniversities.com/sites/default/files/university-of-british-columbia_70_small.jpg,82.7,33,,False,False,151,62,26,86,50,77.3,80.9,83.5,89.6,86.2
Princeton University,/universities/princeton-university,North America,United States,Princeton,https://www.topuniversities.com/sites/default/files/princeton-university_508_small.jpg,82.3,34,,False,False,347,57,20,9,80,65.7,81.2,84.2,95.2,84.2
Cornell University,/universities/cornell-university,North America,United States,Ithaca,https://www.topuniversities.com/sites/default/files/cornell-university_143_small.jpg,82.2,35,,False,False,292,49,34,13,77,69.3,82.1,81.7,94.9,84.5
Seoul National University,/universities/seoul-national-university,Asia,South Korea,Seoul,https://www.topuniversities.com/sites/default/files/graduate-school-of-business-seoul-national-university_553_small.jpg,82,36,,False,False,394,32,30,198,68,62.6,85,82.2,85.8,85.4
University of Waterloo,/universities/university-waterloo,North America,Canada,Waterloo,https://www.topuniversities.com/sites/default/files/university-of-waterloo_670_small.jpg,81.6,37,,False,False,93,54,58,94,38,81,81.4,77.5,89.1,87.5
King Abdulaziz University (KAU),/universities/king-abdulaziz-university-kau,Asia,Saudi Arabia,Jeddah,https://www.topuniversities.com/sites/default/files/king-abdulaziz-university-kau_1172_small.jpg,81.5,38,,False,False,19,47,126,14,35,92.2,82.3,70.2,94.7,87.8
Tokyo Institute of Technology (Tokyo Tech),/universities/tokyo-institute-technology-tokyo-tech,Asia,Japan,Tokyo,https://www.topuniversities.com/sites/default/files/tokyo-institute-of-technology_592560cf2aeae70239af4ceb_small.jpg,81.1,39,,False,False,361,15,72,401+,203,64.6,91.5,74.8,78.3,77.4
UCL,/universities/ucl,Europe,United Kingdom,London,https://www.topuniversities.com/sites/default/files/ucl_592560cf2aeae70239af4bf1_small.jpg,81.1,40,,False,False,1,74,99,60,43,100,79.1,72,90.8,87.3
McGill University,/universities/mcgill-university,North America,Canada,Montreal,https://www.topuniversities.com/sites/default/files/mcgill-university_592560cf2aeae70239af4c10_small.jpg,81,41,,False,False,87,71,44,118,116,81.6,79.5,80,88.1,81.9
Université PSL,/universities/universite-psl,Europe,France,Paris,https://www.topuniversities.com/sites/default/files/universit-psl_592560e69988f300e2321dfe_small.jpg,81,42,,False,False,8,107,55,164,17,95.1,75.9,78.2,86.8,89.5
The Hong Kong University of Science and Technology,/universities/hong-kong-university-science-technology,Asia,Hong Kong SAR,Hong Kong,https://www.topuniversities.com/sites/default/files/the-hong-kong-university-of-science-and-technology_269_small.jpg,80.9,43,,False,False,401+,29,69,7,50,59.1,85.7,75.3,95.4,86.2
KTH Royal Institute of Technology ,/universities/kth-royal-institute-technology,Europe,Sweden,Stockholm,https://www.topuniversities.com/sites/default/files/kth-royal-institute-of-technology-_592560cf2aeae70239af4c9b_small.jpg,80.8,44,,False,False,27,22,182,210,121,89.6,87.8,66.7,85.5,81.6
Politecnico di Torino,/universities/politecnico-di-torino,Europe,Italy,Turin,https://www.topuniversities.com/sites/default/files/211027114149am317273Poli-di-Torino-logo-200x2000-48x48.jpg,80.5,45,,False,False,74,33,66,392,192,82.9,84.8,75.5,78.9,77.8
"University of California, San Diego (UCSD)",/universities/university-california-san-diego-ucsd,North America,United States,San Diego,https://www.topuniversities.com/sites/default/files/university-of-california-san-diego-ucsd_89_small.jpg,80.5,46,,False,False,69,71,87,34,11,83.4,79.5,73.2,92.3,91.3
Indian Institute of Technology Bombay (IITB),/universities/indian-institute-technology-bombay-iitb,Asia,India,Mumbai,https://www.topuniversities.com/sites/default/files/indian-institute-of-technology-bombay-iitb_281_small.jpg,80.4,47,,False,False,401+,31,24,390,245,56.5,85.2,83.8,79.2,75.6
Indian Institute of Technology Delhi (IITD),/universities/indian-institute-technology-delhi-iitd,Asia,India,New Delhi,https://www.topuniversities.com/sites/default/files/indian-institute-of-technology-delhi-iitd_282_small.jpg,80.1,48,,False,False,401+,34,39,333,154,59.6,84.4,80.9,81.5,79.8
The University of New South Wales (UNSW Sydney),/universities/university-new-south-wales-unsw-sydney,Oceania,Australia,Sydney,https://www.topuniversities.com/sites/default/files/221220094647am317557UNSW-Sydney-Logo-jpeg-48x48.jpg,80,49,,False,False,98,55,112,66,14,80.7,81.3,71.2,90.6,90.2
"KIT, Karlsruhe Institute of Technology",/universities/kit-karlsruhe-institute-technology,Europe,Germany,Karlsruhe,https://www.topuniversities.com/sites/default/files/kit-karlsruhe-institute-of-technology_310_small.jpg,79.7,50,,False,False,21,27,209,266,104,90.9,86.2,65.1,83.8,82.3
The University of Melbourne,/universities/university-melbourne,Oceania,Australia,Parkville,https://www.topuniversities.com/sites/default/files/211118103607am165180PRIMARY-A-A4-Vertical-Housed-RGB-200px-48x48.jpg,79.7,51,,False,False,43,81,76,78,62,87.5,77.9,74,89.9,85.7
Technische Universität Berlin (TU Berlin),/universities/technische-universitat-berlin-tu-berlin,Europe,Germany,Berlin,https://www.topuniversities.com/sites/default/files/technische-universitt-berlin-tu-berlin_595_small.jpg,79.4,52,,False,False,94,25,152,258,245,80.8,87,68.6,84,75.6
Texas A&M University,/universities/texas-am-university,North America,United States,College Station,https://www.topuniversities.com/sites/default/files/texas-am-university_592560cf2aeae70239af4ce2_small.jpg,79.4,53,,False,False,108,53,79,241,104,79.9,81.5,73.8,84.4,82.3
Columbia University,/universities/columbia-university,North America,United States,New York City,https://www.topuniversities.com/sites/default/files/211207010540pm571294Webp.net-resizeimage-2021-12-07T150514.382-48x48.jpg,79.3,54,,False,False,133,128,46,25,62,78.5,74.2,79.6,93.2,85.7
RWTH Aachen University,/universities/rwth-aachen-university,Europe,Germany,Aachen,https://www.topuniversities.com/sites/default/files/rwth-aachen-university_4_small.jpg,79.2,55,,False,False,210,20,155,349,180,74.5,88.3,68.5,80.9,78.2
Universidad Politécnica de Madrid (UPM),/universities/universidad-politecnica-de-madrid,Europe,Spain,Madrid,https://www.topuniversities.com/sites/default/files/politcnica-de-madrid_1507_small.jpg,79.2,56,,False,False,58,36,78,401+,329,85.2,83.8,73.9,77.6,72
KU Leuven,/universities/ku-leuven,Europe,Belgium,Leuven,https://www.topuniversities.com/sites/default/files/ku-leuven_592560cf2aeae70239af4aec_small.jpg,78.9,57,,False,False,5,89,105,216,121,97.7,77.2,71.8,85.3,81.6
Lomonosov Moscow State University,/universities/lomonosov-moscow-state-university,Europe,Russia,Moscow,https://www.topuniversities.com/sites/default/files/lomonosov-moscow-state-university-_592560cf2aeae70239af4c27_small.jpg,78.9,58,,False,True,172,116,6,401+,401+,76.4,75,92.8,66,67.7
Technical University of Denmark,/universities/technical-university-denmark,Europe,Denmark,Kongens Lyngby,https://www.topuniversities.com/sites/default/files/technical-university-of-denmark_592560cf2aeae70239af4cd8_small.jpg,78.6,59,,False,False,54,39,204,135,85,85.9,83.3,65.3,87.5,83.9
The University of Edinburgh,/universities/university-edinburgh,Europe,United Kingdom,Edinburgh,https://www.topuniversities.com/sites/default/files/the-university-of-edinburgh_180_small.jpg,78.6,60,,False,False,34,85,111,86,77,88.1,77.4,71.3,89.6,84.5
Universidad Nacional Autónoma de México  (UNAM),/universities/universidad-nacional-autonoma-de-mexico-unam,Latin America,Mexico,Mexico City,https://www.topuniversities.com/sites/default/files/universidad-nacional-autnoma-de-mxico-unam_425_small.jpg,78.6,61,,False,False,129,85,20,401+,350,78.8,77.4,84.2,74.5,70.9
University of Washington,/universities/university-washington,North America,United States,Seattle,https://www.topuniversities.com/sites/default/files/university-of-washington_592560cf2aeae70239af4d1e_small.jpg,78.6,62,,False,False,110,105,86,5,62,79.6,76.2,73.3,95.8,85.7
King Fahd University of Petroleum & Minerals,/universities/king-fahd-university-petroleum-minerals,Asia,Saudi Arabia,Dhahran,https://www.topuniversities.com/sites/default/files/231010055416am142277Untitled-2-48x48.jpg,78.5,63,,False,False,86,102,74,81,88,81.8,76.4,74.7,89.7,83.6
Sorbonne University,/universities/sorbonne-university,Europe,France,Paris,https://www.topuniversities.com/sites/default/files/sorbonne-university_5a6afcfecb4de709397114fe_small.jpg,78.2,64,,False,False,6,159,63,271,68,96.1,72.1,76.1,83.7,85.4
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),/universities/universitat-politecnica-de-catalunya-barcelonatech-upc,Europe,Spain,Barcelona,https://www.topuniversities.com/sites/default/files/universitat-politcnica-de-catalunya_103_small.jpg,78.1,65,,False,False,49,43,172,336,138,86.6,82.5,67.5,81.4,80.5
Universiti Malaya (UM),/universities/universiti-malaya-um,Asia,Malaysia,Kuala Lumpur,https://www.topuniversities.com/sites/default/files/universiti-malaya-um_383_small.jpg,78.1,66,,False,False,61,78,174,31,23,84.5,78.1,67.4,92.5,89.3
Kyoto University,/universities/kyoto-university,Asia,Japan,Kyoto,https://www.topuniversities.com/sites/default/files/kyoto-university_328_small.jpg,78,67,,False,False,204,38,99,371,245,74.7,83.4,72,80,75.6
Indian Institute of Technology Madras (IITM),/universities/indian-institute-technology-madras-iitm,Asia,India,Chennai,https://www.topuniversities.com/sites/default/files/indian-institute-of-technology-madras-iitm_286_small.jpg,77.8,68,,False,False,378,40,58,401+,299,63.6,83.1,77.5,76.7,73.1
Universidade de São Paulo,/universities/universidade-de-sao-paulo,Latin America,Brazil,São Paulo,https://www.topuniversities.com/sites/default/files/universidade-de-so-paulo_550_small.jpg,77.8,69,,False,False,146,100,41,401+,256,77.6,76.6,80.7,76.6,75.1
Monash University,/universities/monash-university,Oceania,Australia,Melbourne,https://www.topuniversities.com/sites/default/files/monash-university_412_small.jpg,77.7,70,,False,False,78,107,91,73,99,82.6,75.9,72.6,90.3,82.6
Yale University,/universities/yale-university,North America,United States,New Haven,https://www.topuniversities.com/sites/default/files/yale-university_684_small.jpg,77.6,71,,False,False,401+,163,12,34,180,56,72,87.1,92.3,78.2
Harbin Institute of Technology,/universities/harbin-institute-technology,Asia,China (Mainland),Harbin,https://www.topuniversities.com/sites/default/files/harbin-institute-of-technology_877_small.jpg,77.5,72,,False,False,299,48,163,237,28,68.8,82.2,68.1,84.6,88.3
Pennsylvania State University,/universities/pennsylvania-state-university,North America,United States,University Park,https://www.topuniversities.com/sites/default/files/pennsylvania-state-university_494_small.jpg,77.5,73,,False,False,163,89,96,118,80,76.7,77.2,72.4,88.1,84.2
Pohang University of Science And Technology (POSTECH),/universities/pohang-university-science-technology-postech,Asia,South Korea,Pohang ,https://www.topuniversities.com/sites/default/files/pohang-university-of-science-and-technology-postech_592560cf2aeae70239af4c7b_small.jpg,77.5,74,,False,False,401+,51,56,76,203,46.4,81.7,78.1,90,77.4
Tecnológico de Monterrey,/universities/tecnologico-de-monterrey,Latin America,Mexico,Monterrey,https://www.topuniversities.com/sites/default/files/instituto-tecnolgico-y-de-estudios-superiores-de-monterrey_592560cf2aeae70239af4cd6_small.jpg,77.5,75,6,False,False,312,76,23,397,401+,67.8,78.5,83.9,78.7,63
National Taiwan University (NTU),/universities/national-taiwan-university-ntu,Asia,Taiwan,Taipei,https://www.topuniversities.com/sites/default/files/national-taiwan-university-ntu_592560cf2aeae70239af4c3c_small.jpg,77.3,76,,False,False,401+,51,79,283,145,61.3,81.7,73.8,83.4,80.2
Northwestern University,/universities/northwestern-university,North America,United States,Evanston,https://www.topuniversities.com/sites/default/files/northwestern-university_592560cf2aeae70239af4c50_small.jpg,77.1,77,,False,False,320,82,89,24,145,67.3,77.7,73,93.3,80.2
Eindhoven University of Technology,/universities/eindhoven-university-technology,Europe,Netherlands,Eindhoven,https://www.topuniversities.com/sites/default/files/eindhoven-university-of-technology_592560cf2aeae70239af4b3c_small.jpg,77,78,,False,False,238,55,119,249,239,72.7,81.3,70.5,84.2,76
The University of Hong Kong,/universities/university-hong-kong,Asia,Hong Kong SAR,Hong Kong,https://www.topuniversities.com/sites/default/files/the-university-of-hong-kong_268_small.jpg,76.9,79,,False,False,401+,107,62,45,68,58.7,75.9,76.6,91.7,85.4
Australian National University (ANU),/universities/australian-national-university-anu,Oceania,Australia,Canberra,https://www.topuniversities.com/sites/default/files/ANU-crest-48x48.jpg,76.8,80,,False,False,123,136,83,53,85,79,73.3,73.4,91.3,83.9
The University of Sydney,/universities/university-sydney,Oceania,Australia,Sydney,https://www.topuniversities.com/sites/default/files/the-university-of-sydney_592560cf2aeae70239af4cd0_small.jpg,76.8,81,,False,False,163,93,142,86,54,76.7,77,69.2,89.6,85.9
Indian Institute of Technology Kharagpur (IIT-KGP),/universities/indian-institute-technology-kharagpur-iit-kgp,Asia,India,Kharagpur,https://www.topuniversities.com/sites/default/files/indian-institute-of-technology-kharagpur-iit-kgp_285_small.jpg,76.7,82,,False,False,401+,71,68,326,164,62.1,79.5,75.4,81.8,79
Tohoku University,/universities/tohoku-university,Asia,Japan,Sendai City,https://www.topuniversities.com/sites/default/files/tohoku-university_611_small.jpg,76.5,83,,False,False,304,43,123,401+,215,68.6,82.5,70.4,78.3,76.9
University of Science and Technology of China,/universities/university-science-technology-china,Asia,China (Mainland),Hefei,https://www.topuniversities.com/sites/default/files/university-of-science-and-technology-of-china_122_small.jpg,76.5,84,,False,False,289,78,175,47,23,69.4,78.1,67.3,91.6,89.3
Indian Institute of Technology Kanpur (IITK),/universities/indian-institute-technology-kanpur-iitk,Asia,India,Kanpur,https://www.topuniversities.com/sites/default/files/indian-institute-of-technology-kanpur-iitk_592560cf2aeae70239af4ba5_small.jpg,76.4,85,,False,False,401+,57,61,333,192,47.8,81.2,77.2,81.5,77.8
Yonsei University,/universities/yonsei-university,Asia,South Korea,Seoul,https://www.topuniversities.com/sites/default/files/yonsei-university_688_small.jpg,76.3,86,,False,False,401+,102,53,220,164,57.1,76.4,78.6,85.2,79
Pontificia Universidad Católica de Chile (UC),/universities/pontificia-universidad-católica-de-chile-uc,Latin America,Chile,Santiago,https://www.topuniversities.com/sites/default/files/pontificia-universidad-catlica-de-chile-uc_107_small.jpg,76.1,87,,False,False,401+,85,31,340,401+,58.3,77.4,82.1,81.2,65.5
Korea University,/universities/korea-university,Asia,South Korea,Seoul,https://www.topuniversities.com/sites/default/files/korea-university_325_small.jpg,76,88,,False,False,371,106,79,107,104,64,76.1,73.8,88.3,82.3
University of Southampton,/universities/university-southampton,Europe,United Kingdom,Southampton,https://www.topuniversities.com/sites/default/files/university-of-southampton_567_small.jpg,76,89,,False,False,72,96,190,193,74,83,76.8,66.2,85.9,84.8
The Hong Kong Polytechnic University,/universities/hong-kong-polytechnic-university,Asia,Hong Kong SAR,Hong Kong SAR,https://www.topuniversities.com/sites/default/files/the-hong-kong-polytechnic-university_267_small.jpg,75.9,90,,False,False,283,78,195,42,47,69.7,78.1,66,91.8,86.8
University of Wisconsin-Madison,/universities/university-wisconsin-madison,North America,United States,Madison,https://www.topuniversities.com/sites/default/files/university-of-wisconsin-madison_678_small.jpg,75.9,91,,False,False,168,111,119,81,145,76.5,75.3,70.5,89.7,80.2
Xi’an Jiaotong University,/universities/xian-jiaotong-university,Asia,China (Mainland),Xi'an,https://www.topuniversities.com/sites/default/files/xian-jiaotong-university_683_small.jpg,75.9,92,,False,False,325,96,130,230,15,67.1,76.8,69.9,84.9,89.7
Fudan University,/universities/fudan-university,Asia,China (Mainland),Shanghai,https://www.topuniversities.com/sites/default/files/fudan-university_218_small.jpg,75.7,93,,False,False,401+,184,52,42,47,58.3,70.9,78.7,91.8,86.8
Institut polytechnique de Grenoble - Grenoble Institute of Technology,/universities/institut-polytechnique-de-grenoble-grenoble-institute-technology,Europe,France,Grenoble,https://www.topuniversities.com/sites/default/files/institut-polytechnique-de-grenoble-grenoble-institute-of-technology_1296_small.jpg,75.7,94,,False,False,23,99,186,319,180,90.4,76.7,66.5,82,78.2
Huazhong University of Science and Technology,/universities/huazhong-university-science-technology,Asia,China (Mainland),Wuhan,https://www.topuniversities.com/sites/default/files/huazhong-university-of-science-and-technology_592560cf2aeae70239af5256_small.jpg,75.7,95,,False,False,283,100,170,107,15,69.7,76.6,67.6,88.3,89.7
University of Alberta,/universities/university-alberta,North America,Canada,Edmonton,https://www.topuniversities.com/sites/default/files/university-of-alberta_15_small.jpg,75.7,96,,False,False,51,146,130,193,80,86.5,72.6,69.9,85.9,84.2
Technische Universität Dresden,/universities/technische-universitat-dresden,Europe,Germany,Dresden,https://www.topuniversities.com/sites/default/files/technische-universitt-dresden_598_small.jpg,75.6,97,,False,False,13,65,322,297,160,93.9,80.3,59.5,82.9,79.4
University of Pennsylvania,/universities/university-pennsylvania,North America,United States,Philadelphia,https://www.topuniversities.com/sites/default/files/university-of-pennsylvania_495_small.jpg,75.6,98,,False,False,347,141,63,69,154,65.7,73,76.1,90.4,79.8
Universiti Teknologi Malaysia ,/universities/universiti-teknologi-malaysia,Asia,Malaysia,Skudai,https://www.topuniversities.com/sites/default/files/universiti-teknologi-malaysia_387_small.jpg,75.5,99,5,False,False,77,70,274,331,38,82.7,79.6,61.6,81.6,87.5
King Abdullah University of Science & Technology (KAUST),/universities/king-abdullah-university-science-technology-kaust,Asia,Saudi Arabia,Thuwal,https://www.topuniversities.com/sites/default/files/king-abdullah-university-of-science-technology_2137_small.jpg,75.3,100,,False,False,100,114,226,12,99,80.6,75.2,64.6,95.1,82.6
The University of Queensland,/universities/university-queensland,Oceania,Australia,Brisbane City,https://www.topuniversities.com/sites/default/files/210824044126am970441uq-logo-48x48.jpg,75.3,101,,False,False,123,118,165,69,138,79,74.9,67.9,90.4,80.5
University of Leeds,/universities/university-leeds,Europe,United Kingdom,Leeds,https://www.topuniversities.com/sites/default/files/University-of-Leeds-2-1-48x48.jpg,75.3,102,,False,False,15,149,161,126,192,93,72.4,68.2,87.9,77.8
Khalifa University,/universities/khalifa-university,Asia,United Arab Emirates,Abu Dhabi,https://www.topuniversities.com/sites/default/files/khalifa-university-of-science-and-technology_592560e19988f300e2320ee2_small.jpg,75.2,103,5,False,False,104,75,215,193,230,80.4,78.6,64.9,85.9,76.5
University of Chicago,/universities/university-chicago,North America,United States,Chicago,https://www.topuniversities.com/sites/default/files/university-of-chicago_120_small.jpg,75.1,104,,False,False,349,258,48,29,62,65.6,67.4,79.2,92.9,85.7
Universidade Estadual de Campinas (Unicamp),/universities/universidade-estadual-de-campinas-unicamp,Latin America,Brazil,Campinas,https://www.topuniversities.com/sites/default/files/universidade-estadual-de-campinas-unicamp_96_small.jpg,75,105,,False,False,217,120,72,401+,299,74.3,74.8,74.8,78.5,73.1
Hanyang University,/universities/hanyang-university,Asia,South Korea,Seoul,https://www.topuniversities.com/sites/default/files/hanyang-university_250_small.jpg,74.9,106,,False,False,366,118,104,107,128,64.3,74.9,71.9,88.3,81.2
Indian Institute of Science,/universities/indian-institute-science,Asia,India,Bangalore,https://www.topuniversities.com/sites/default/files/indian-institute-of-science-iisc-bangalore_22878_small.jpg,74.9,107,,False,False,401+,67,137,279,154,58.6,79.8,69.4,83.5,79.8
Alma Mater Studiorum - Università di Bologna,/universities/alma-mater-studiorum-universita-di-bologna,Europe,Italy,Bologna,https://www.topuniversities.com/sites/default/files/alma-mater-studiorum-university-of-bologna_592560cf2aeae70239af4ac0_small.jpg,74.7,108,,False,False,64,159,91,333,256,84.2,72.1,72.6,81.5,75.1
Istanbul Technical University,/universities/istanbul-technical-university,Asia,Türkiye,Maslak-Istanbul,https://www.topuniversities.com/sites/default/files/istanbul-technical-university_296_small.jpg,74.7,109,5,False,False,180,123,66,401+,359,76,74.5,75.5,76.2,70.3
